# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
2016-04-26 ;--:--;  0
2016-04-27 ;--:--;  0
2016-04-28 ;--:--;  0
2016-04-29 ;--:--;  0
2016-04-30 ;--:--;  0
2016-05-01 ;--:--;  0
2016-05-02 ;--:--;  0
2016-05-03 ;--:--;  0
2016-05-04 ;--:--;  0
2016-05-05 ;--:--;  0
2016-05-06 ;--:--;  0
2016-05-07 ;--:--;  0
2016-05-08 ;--:--;  0
2016-05-09 ;--:--;  0
2016-05-10 ;--:--;  0
2016-05-11 ;--:--;  0
2016-05-12 ;--:--;  0
2016-05-13 ;--:--;  0
2016-05-14 ;--:--;  0
2016-05-15 ;--:--;  0
2016-05-16 ;--:--;  0
2016-05-17 ;--:--;  0
2016-05-18 ;--:--;  35.413
2016-05-19 ;--:--;  22.384
2016-05-20 ;--:--;  64.302
2016-05-21 ;--:--;  66.26
2016-05-22 ;--:--;  32.54
2016-05-23 ;--:--;  11.133
2016-05-24 ;--:--;  7.694
2016-05-25 ;--:--;  7.791
2016-05-26 ;--:--;  31.234
2016-05-27 ;--:--;  13.581
2016-05-28 ;--:--;  14.05
2016-05-29 ;--:--;  12.25
2016-05-30 ;--:--;  7.93
2016-05-31 ;--:--;  10.9
2016-06-01 ;--:--;  10.9
2016-06-02 ;--:--;  10.9
2016-06-03 ;--:--;  11.641
2016-06-04 ;--:--;  11.48
2016-06-05 ;--:--;  11.48
2016-06-06 ;--:--;  10.82
2016-06-07 ;--:--;  14.194
2016-06-08 ;--:--;  152.77
2016-06-09 ;--:--;  126.91
2016-06-10 ;--:--;  75.013
2016-06-11 ;--:--;  154.253
2016-06-12 ;--:--;  149.512
2016-06-13 ;--:--;  100.165
2016-06-14 ;--:--;  54.433
2016-06-15 ;--:--;  39.024
2016-06-16 ;--:--;  36.38
2016-06-17 ;--:--;  33.29
2016-06-18 ;--:--;  29.21
2016-06-19 ;--:--;  29.21
2016-06-20 ;--:--;  30.47
2016-06-21 ;--:--;  29.42
2016-06-22 ;--:--;  24.45
2016-06-23 ;--:--;  24.251
2016-06-24 ;--:--;  21.89
2016-06-25 ;--:--;  14.4
2016-06-26 ;--:--;  14.4
2016-06-27 ;--:--;  14.98
2016-06-28 ;--:--;  14.66
2016-06-29 ;--:--;  23.92
2016-06-30 ;--:--;  22.65
2016-07-01 ;--:--;  21.602
2016-07-02 ;--:--;  20.78
2016-07-03 ;--:--;  20.78
2016-07-04 ;--:--;  13.68
2016-07-05 ;--:--;  13.72
2016-07-06 ;--:--;  13.72
2016-07-07 ;--:--;  13.6
2016-07-08 ;--:--;  13.6
2016-07-09 ;--:--;  20.37
2016-07-10 ;--:--;  20.37
2016-07-11 ;--:--;  24.52
2016-07-12 ;--:--;  21.94
2016-07-13 ;--:--;  24.84
2016-07-14 ;--:--;  18.68
2016-07-15 ;--:--;  19.641
2016-07-16 ;--:--;  37.661
2016-07-17 ;--:--;  37.66
2016-07-18 ;--:--;  15.714
2016-07-19 ;--:--;  14.715
2016-07-20 ;--:--;  13.002
2016-07-21 ;--:--;  12.374
2016-07-22 ;--:--;  12.29
2016-07-23 ;--:--;  12.31
2016-07-24 ;--:--;  12.31
2016-07-25 ;--:--;  16.43
2016-07-26 ;--:--;  15
2016-07-27 ;--:--;  12.294
2016-07-28 ;--:--;  15.374
2016-07-29 ;--:--;  14.235
2016-07-30 ;--:--;  14.38
2016-07-31 ;--:--;  14.38
2016-08-01 ;--:--;  12.41
2016-08-02 ;--:--;  12.41
2016-08-03 ;--:--;  11.494
2016-08-04 ;--:--;  11.883
2016-08-05 ;--:--;  8.662
2016-08-06 ;--:--;  8.933
2016-08-07 ;--:--;  8.93
2016-08-08 ;--:--;  7.58
2016-08-09 ;--:--;  7.1
2016-08-10 ;--:--;  6.603
2016-08-11 ;--:--;  3.76
2016-08-12 ;--:--;  3.8
2016-08-13 ;--:--;  3.754
2016-08-14 ;--:--;  3.75
2016-08-15 ;--:--;  3.75
2016-08-16 ;--:--;  6.98
2016-08-17 ;--:--;  6.93
2016-08-18 ;--:--;  7.09
2016-08-19 ;--:--;  6.143
2016-08-20 ;--:--;  5.77
2016-08-21 ;--:--;  5.77
2016-08-22 ;--:--;  3.451
2016-08-23 ;--:--;  2.03
2016-08-24 ;--:--;  0
2016-08-25 ;--:--;  0
2016-08-26 ;--:--;  0
2016-08-27 ;--:--;  11.244
2016-08-28 ;--:--;  11.24
2016-08-29 ;--:--;  5.99
2016-08-30 ;--:--;  0
2016-08-31 ;--:--;  3.714
2016-09-01 ;--:--;  3.69
2016-09-02 ;--:--;  2.203
2016-09-03 ;--:--;  11.15
2016-09-04 ;--:--;  0
2016-09-05 ;--:--;  0
2016-09-06 ;--:--;  0
2016-09-07 ;--:--;  0
2016-09-08 ;--:--;  0
2016-09-09 ;--:--;  0
2016-09-10 ;--:--;  0
2016-09-11 ;--:--;  0
2016-09-12 ;--:--;  0
2016-09-13 ;--:--;  0
2016-09-14 ;--:--;  0
2016-09-15 ;--:--;  0
2016-09-16 ;--:--;  0
2016-09-17 ;--:--;  0
2016-09-18 ;--:--;  0
2016-09-19 ;--:--;  0
2016-09-20 ;--:--;  0
2016-09-21 ;--:--;  0
2016-09-22 ;--:--;  0
2016-09-23 ;--:--;  0
2016-09-24 ;--:--;  0
2016-09-25 ;--:--;  0
2016-09-26 ;--:--;  0
2016-09-27 ;--:--;  0
2016-09-28 ;--:--;  0
2016-09-29 ;--:--;  0
2016-09-30 ;--:--;  0
2016-10-01 ;--:--;  0
2016-10-02 ;--:--;  0
2016-10-03 ;--:--;  0
2016-10-04 ;--:--;  0
2016-10-05 ;--:--;  0
2016-10-06 ;--:--;  0
2016-10-07 ;--:--;  0
2016-10-08 ;--:--;  0
2016-10-09 ;--:--;  0
2016-10-10 ;--:--;  0
2016-10-11 ;--:--;  0
2016-10-12 ;--:--;  0
2016-10-13 ;--:--;  0
2016-10-14 ;--:--;  0
2016-10-15 ;--:--;  0
2016-10-16 ;--:--;  0
2016-10-17 ;--:--;  12.51
2016-10-18 ;--:--;  6.274
2016-10-19 ;--:--;  3.46
2016-10-20 ;--:--;  3.46
2016-10-21 ;--:--;  3.46
2016-10-22 ;--:--;  10.81
2016-10-23 ;--:--;  10.81
2016-10-24 ;--:--;  3.46
2016-10-25 ;--:--;  3.46
2016-10-26 ;--:--;  3.46
2016-10-27 ;--:--;  3.46
2016-10-28 ;--:--;  3.46
2016-10-29 ;--:--;  3.46
2016-10-30 ;--:--;  3.46
2016-10-31 ;--:--;  36.303
2016-11-01 ;--:--;  15.01
2016-11-02 ;--:--;  8.94
2016-11-03 ;--:--;  33.332
2016-11-04 ;--:--;  24.872
2016-11-05 ;--:--;  33.76
2016-11-06 ;--:--;  33.76
2016-11-07 ;--:--;  14.19
2016-11-08 ;--:--;  12.46
2016-11-09 ;--:--;  8.94
2016-11-10 ;--:--;  12.11
2016-11-11 ;--:--;  8.86
2016-11-12 ;--:--;  8.464
2016-11-13 ;--:--;  8.46
2016-11-14 ;--:--;  8.46
2016-11-15 ;--:--;  6.25
2016-11-16 ;--:--;  6.112
2016-11-17 ;--:--;  4.182
2016-11-18 ;--:--;  3.53
2016-11-19 ;--:--;  3.323
2016-11-20 ;--:--;  0
2016-11-21 ;--:--;  0
2016-11-22 ;--:--;  0
2016-11-23 ;--:--;  0
2016-11-24 ;--:--;  0
2016-11-25 ;--:--;  0
2016-11-26 ;--:--;  0
2016-11-27 ;--:--;  0
2016-11-28 ;--:--;  0
2016-11-29 ;--:--;  0
2016-11-30 ;--:--;  0
2016-12-01 ;--:--;  0
2016-12-02 ;--:--;  0
2016-12-03 ;--:--;  0
2016-12-04 ;--:--;  0
2016-12-05 ;--:--;  0
2016-12-06 ;--:--;  0
2016-12-07 ;--:--;  0
2016-12-08 ;--:--;  -999
2016-12-09 ;--:--;  -999
2016-12-10 ;--:--;  -999
2016-12-11 ;--:--;  -999
2016-12-12 ;--:--;  -999
2016-12-13 ;--:--;  -999
2016-12-14 ;--:--;  -999
2016-12-15 ;--:--;  -999
2016-12-16 ;--:--;  -999
2016-12-17 ;--:--;  -999
2016-12-18 ;--:--;  -999
2016-12-19 ;--:--;  -999
2016-12-20 ;--:--;  -999
2016-12-21 ;--:--;  -999
2016-12-22 ;--:--;  -999
2016-12-23 ;--:--;  -999
2016-12-24 ;--:--;  -999
2016-12-25 ;--:--;  -999
2016-12-26 ;--:--;  -999
2016-12-27 ;--:--;  -999
2016-12-28 ;--:--;  -999
2016-12-29 ;--:--;  -999
2016-12-30 ;--:--;  -999
2016-12-31 ;--:--;  -999
2017-01-01 ;--:--;  -999
2017-01-02 ;--:--;  -999
2017-01-03 ;--:--;  -999
2017-01-04 ;--:--;  -999
2017-01-05 ;--:--;  -999
2017-01-06 ;--:--;  -999
2017-01-07 ;--:--;  -999
2017-01-08 ;--:--;  -999
2017-01-09 ;--:--;  -999
2017-01-10 ;--:--;  -999
2017-01-11 ;--:--;  -999
2017-01-12 ;--:--;  -999
2017-01-13 ;--:--;  -999
2017-01-14 ;--:--;  -999
2017-01-15 ;--:--;  -999
2017-01-16 ;--:--;  -999
2017-01-17 ;--:--;  -999
2017-01-18 ;--:--;  -999
2017-01-19 ;--:--;  -999
2017-01-20 ;--:--;  -999
2017-01-21 ;--:--;  -999
2017-01-22 ;--:--;  -999
2017-01-23 ;--:--;  -999
2017-01-24 ;--:--;  -999
2017-01-25 ;--:--;  -999
2017-01-26 ;--:--;  -999
2017-01-27 ;--:--;  -999
2017-01-28 ;--:--;  -999
2017-01-29 ;--:--;  -999
2017-01-30 ;--:--;  -999
2017-01-31 ;--:--;  -999
2017-02-01 ;--:--;  -999
2017-02-02 ;--:--;  -999
2017-02-03 ;--:--;  -999
2017-02-04 ;--:--;  -999
2017-02-05 ;--:--;  -999
2017-02-06 ;--:--;  -999
2017-02-07 ;--:--;  -999
2017-02-08 ;--:--;  -999
2017-02-09 ;--:--;  -999
2017-02-10 ;--:--;  -999
2017-02-11 ;--:--;  -999
2017-02-12 ;--:--;  -999
2017-02-13 ;--:--;  -999
2017-02-14 ;--:--;  -999
2017-02-15 ;--:--;  -999
2017-02-16 ;--:--;  -999
2017-02-17 ;--:--;  -999
2017-02-18 ;--:--;  -999
2017-02-19 ;--:--;  -999
2017-02-20 ;--:--;  -999
2017-02-21 ;--:--;  -999
2017-02-22 ;--:--;  -999
2017-02-23 ;--:--;  -999
2017-02-24 ;--:--;  -999
2017-02-25 ;--:--;  -999
2017-02-26 ;--:--;  -999
2017-02-27 ;--:--;  -999
2017-02-28 ;--:--;  -999
2017-03-01 ;--:--;  -999
2017-03-02 ;--:--;  -999
2017-03-03 ;--:--;  -999
2017-03-04 ;--:--;  -999
2017-03-05 ;--:--;  -999
2017-03-06 ;--:--;  -999
2017-03-07 ;--:--;  -999
2017-03-08 ;--:--;  -999
2017-03-09 ;--:--;  -999
2017-03-10 ;--:--;  -999
2017-03-11 ;--:--;  -999
2017-03-12 ;--:--;  -999
2017-03-13 ;--:--;  -999
2017-03-14 ;--:--;  -999
2017-03-15 ;--:--;  -999
2017-03-16 ;--:--;  -999
2017-03-17 ;--:--;  -999
2017-03-18 ;--:--;  -999
2017-03-19 ;--:--;  -999
2017-03-20 ;--:--;  -999
2017-03-21 ;--:--;  -999
2017-03-22 ;--:--;  -999
2017-03-23 ;--:--;  -999
2017-03-24 ;--:--;  -999
2017-03-25 ;--:--;  -999
2017-03-26 ;--:--;  -999
2017-03-27 ;--:--;  -999
2017-03-28 ;--:--;  -999
2017-03-29 ;--:--;  -999
2017-03-30 ;--:--;  -999
2017-03-31 ;--:--;  -999
2017-04-01 ;--:--;  -999
2017-04-02 ;--:--;  -999
2017-04-03 ;--:--;  -999
2017-04-04 ;--:--;  -999
2017-04-05 ;--:--;  -999
2017-04-06 ;--:--;  -999
2017-04-07 ;--:--;  -999
2017-04-08 ;--:--;  -999
2017-04-09 ;--:--;  -999
2017-04-10 ;--:--;  -999
2017-04-11 ;--:--;  -999
2017-04-12 ;--:--;  -999
2017-04-13 ;--:--;  -999
2017-04-14 ;--:--;  -999
2017-04-15 ;--:--;  -999
2017-04-16 ;--:--;  -999
2017-04-17 ;--:--;  -999
2017-04-18 ;--:--;  -999
2017-04-19 ;--:--;  -999
2017-04-20 ;--:--;  -999
2017-04-21 ;--:--;  -999
2017-04-22 ;--:--;  -999
2017-04-23 ;--:--;  -999
2017-04-24 ;--:--;  -999
2017-04-25 ;--:--;  -999
2017-04-26 ;--:--;  -999
2017-04-27 ;--:--;  -999
2017-04-28 ;--:--;  -999
2017-04-29 ;--:--;  -999
2017-04-30 ;--:--;  -999
2017-05-01 ;--:--;  -999
2017-05-02 ;--:--;  -999
2017-05-03 ;--:--;  -999
2017-05-04 ;--:--;  -999
2017-05-05 ;--:--;  -999
2017-05-06 ;--:--;  -999
2017-05-07 ;--:--;  -999
2017-05-08 ;--:--;  -999
2017-05-09 ;--:--;  -999
2017-05-10 ;--:--;  -999
2017-05-11 ;--:--;  -999
2017-05-12 ;--:--;  -999
2017-05-13 ;--:--;  -999
2017-05-14 ;--:--;  -999
2017-05-15 ;--:--;  -999
2017-05-16 ;--:--;  -999
2017-05-17 ;--:--;  -999
2017-05-18 ;--:--;  -999
2017-05-19 ;--:--;  -999
2017-05-20 ;--:--;  -999
2017-05-21 ;--:--;  -999
2017-05-22 ;--:--;  -999
2017-05-23 ;--:--;  -999
2017-05-24 ;--:--;  -999
2017-05-25 ;--:--;  -999
2017-05-26 ;--:--;  -999
2017-05-27 ;--:--;  -999
2017-05-28 ;--:--;  -999
2017-05-29 ;--:--;  -999
2017-05-30 ;--:--;  -999
2017-05-31 ;--:--;  -999
2017-06-01 ;--:--;  4.63
2017-06-02 ;--:--;  33.67
2017-06-03 ;--:--;  91.19
2017-06-04 ;--:--;  91.19
2017-06-05 ;--:--;  18.08
2017-06-06 ;--:--;  51.72
2017-06-07 ;--:--;  21.29
2017-06-08 ;--:--;  19.93
2017-06-09 ;--:--;  11.2
2017-06-10 ;--:--;  9.94
2017-06-11 ;--:--;  9.94
2017-06-12 ;--:--;  3.13
2017-06-13 ;--:--;  3.13
2017-06-14 ;--:--;  2.88
2017-06-15 ;--:--;  2.84
2017-06-16 ;--:--;  2.84
2017-06-17 ;--:--;  2.84
2017-06-18 ;--:--;  2.84
2017-06-19 ;--:--;  2.84
2017-06-20 ;--:--;  2.84
2017-06-21 ;--:--;  2.84
2017-06-22 ;--:--;  2.84
2017-06-23 ;--:--;  -999
2017-06-24 ;--:--;  -999
2017-06-25 ;--:--;  -999
2017-06-26 ;--:--;  -999
2017-06-27 ;--:--;  48.79
2017-06-28 ;--:--;  65.48
2017-06-29 ;--:--;  27.95
2017-06-30 ;--:--;  21.57
2017-07-01 ;--:--;  16.25
2017-07-02 ;--:--;  16.25
2017-07-03 ;--:--;  15.34
2017-07-04 ;--:--;  12.58
2017-07-05 ;--:--;  10.91
2017-07-06 ;--:--;  5.59
2017-07-07 ;--:--;  5.64
2017-07-08 ;--:--;  5.64
2017-07-09 ;--:--;  5.64
2017-07-10 ;--:--;  5.67
2017-07-11 ;--:--;  5.67
2017-07-12 ;--:--;  5.67
2017-07-13 ;--:--;  5.67
2017-07-14 ;--:--;  5.67
2017-07-15 ;--:--;  5.67
2017-07-16 ;--:--;  5.67
2017-07-17 ;--:--;  5.67
2017-07-18 ;--:--;  -999
2017-07-19 ;--:--;  -999
2017-07-20 ;--:--;  -999
2017-07-21 ;--:--;  -999
2017-07-22 ;--:--;  -999
2017-07-23 ;--:--;  -999
2017-07-24 ;--:--;  -999
2017-07-25 ;--:--;  -999
2017-07-26 ;--:--;  -999
2017-07-27 ;--:--;  -999
2017-07-28 ;--:--;  -999
2017-07-29 ;--:--;  -999
2017-07-30 ;--:--;  -999
2017-07-31 ;--:--;  -999
2017-08-01 ;--:--;  -999
2017-08-02 ;--:--;  -999
2017-08-03 ;--:--;  -999
2017-08-04 ;--:--;  -999
2017-08-05 ;--:--;  -999
2017-08-06 ;--:--;  -999
2017-08-07 ;--:--;  10.02
2017-08-08 ;--:--;  4.46
2017-08-09 ;--:--;  11.49
2017-08-10 ;--:--;  4.93
2017-08-11 ;--:--;  4.93
2017-08-12 ;--:--;  14.01
2017-08-13 ;--:--;  14.01
2017-08-14 ;--:--;  14.01
2017-08-15 ;--:--;  14.01
2017-08-16 ;--:--;  14.01
2017-08-17 ;--:--;  14.01
2017-08-18 ;--:--;  14.01
2017-08-19 ;--:--;  14.01
2017-08-20 ;--:--;  -999
2017-08-21 ;--:--;  -999
2017-08-22 ;--:--;  13.33
2017-08-23 ;--:--;  10.39
2017-08-24 ;--:--;  8.69
2017-08-25 ;--:--;  8.69
2017-08-26 ;--:--;  8.69
2017-08-27 ;--:--;  8.69
2017-08-28 ;--:--;  5.41
2017-08-29 ;--:--;  14.28
2017-08-30 ;--:--;  22.99
2017-08-31 ;--:--;  17.22
2017-09-01 ;--:--;  17.22
2017-09-02 ;--:--;  18.9
2017-09-03 ;--:--;  18.9
2017-09-04 ;--:--;  18.9
2017-09-05 ;--:--;  8.71
2017-09-06 ;--:--;  119.03
2017-09-07 ;--:--;  54.35
2017-09-08 ;--:--;  49.42
2017-09-09 ;--:--;  49.19
2017-09-10 ;--:--;  49.19
2017-09-11 ;--:--;  24.21
2017-09-12 ;--:--;  22.96
2017-09-13 ;--:--;  25.48
2017-09-14 ;--:--;  75.4
2017-09-15 ;--:--;  59.11
2017-09-16 ;--:--;  34.86
2017-09-17 ;--:--;  163.13
2017-09-18 ;--:--;  163.13
2017-09-19 ;--:--;  68.23
2017-09-20 ;--:--;  50.42
2017-09-21 ;--:--;  48.7
2017-09-22 ;--:--;  30.12
2017-09-23 ;--:--;  23.51
2017-09-24 ;--:--;  23.51
2017-09-25 ;--:--;  16.85
2017-09-26 ;--:--;  19.46
2017-09-27 ;--:--;  19.25
2017-09-28 ;--:--;  22.04
2017-09-29 ;--:--;  22.04
2017-09-30 ;--:--;  22.04
2017-10-01 ;--:--;  22.04
2017-10-02 ;--:--;  22.04
2017-10-03 ;--:--;  23.77
2017-10-04 ;--:--;  19.93
2017-10-05 ;--:--;  19.04
2017-10-06 ;--:--;  49.48
2017-10-07 ;--:--;  24.94
2017-10-08 ;--:--;  24.94
2017-10-09 ;--:--;  14.29
2017-10-10 ;--:--;  11.82
2017-10-11 ;--:--;  11.77
2017-10-12 ;--:--;  29.15
2017-10-13 ;--:--;  29.1
2017-10-14 ;--:--;  24.79
2017-10-15 ;--:--;  24.79
2017-10-16 ;--:--;  24.63
2017-10-17 ;--:--;  22.85
2017-10-18 ;--:--;  22.85
2017-10-19 ;--:--;  19.38
2017-10-20 ;--:--;  17.73
2017-10-21 ;--:--;  17.28
2017-10-22 ;--:--;  17.28
2017-10-23 ;--:--;  67.21
2017-10-24 ;--:--;  34.03
2017-10-25 ;--:--;  29.9
2017-10-26 ;--:--;  32.83
2017-10-27 ;--:--;  32.3
2017-10-28 ;--:--;  48.29
2017-10-29 ;--:--;  48.29
2017-10-30 ;--:--;  32.63
2017-10-31 ;--:--;  33.27
2017-11-01 ;--:--;  50.47
2017-11-02 ;--:--;  55.85
2017-11-03 ;--:--;  70.75
2017-11-04 ;--:--;  70.75
2017-11-05 ;--:--;  70.75
2017-11-06 ;--:--;  56
2017-11-07 ;--:--;  48.77
2017-11-08 ;--:--;  55.8
2017-11-09 ;--:--;  33.44
2017-11-10 ;--:--;  54.14
2017-11-11 ;--:--;  49.63
2017-11-12 ;--:--;  49.63
2017-11-13 ;--:--;  31.45
2017-11-14 ;--:--;  21.3
2017-11-15 ;--:--;  22.28
2017-11-16 ;--:--;  22.11
2017-11-17 ;--:--;  14.55
2017-11-18 ;--:--;  15.4
2017-11-19 ;--:--;  15.4
2017-11-20 ;--:--;  15.6
2017-11-21 ;--:--;  52.43
2017-11-22 ;--:--;  32.11
2017-11-23 ;--:--;  24.65
2017-11-24 ;--:--;  22.87
2017-11-25 ;--:--;  17.27
2017-11-26 ;--:--;  32.83
2017-11-27 ;--:--;  31.88
2017-11-28 ;--:--;  25.45
2017-11-29 ;--:--;  18.82
2017-11-30 ;--:--;  19.62
2017-12-01 ;--:--;  152.53
2017-12-02 ;--:--;  77.17
2017-12-03 ;--:--;  77.17
2017-12-04 ;--:--;  54.88
2017-12-05 ;--:--;  33.23
2017-12-06 ;--:--;  29.48
2017-12-07 ;--:--;  25.98
2017-12-08 ;--:--;  26.85
2017-12-09 ;--:--;  24
2017-12-10 ;--:--;  24
2017-12-11 ;--:--;  18.26
2017-12-12 ;--:--;  17.16
2017-12-13 ;--:--;  27.91
2017-12-14 ;--:--;  22.07
2017-12-15 ;--:--;  17.57
2017-12-16 ;--:--;  19.73
2017-12-17 ;--:--;  19.73
2017-12-18 ;--:--;  11.75
2017-12-19 ;--:--;  9.35
2017-12-20 ;--:--;  9.29
2017-12-21 ;--:--;  9.04
2017-12-22 ;--:--;  8.6
2017-12-23 ;--:--;  5.74
2017-12-24 ;--:--;  5.74
2017-12-25 ;--:--;  5.74
2017-12-26 ;--:--;  4.66
2017-12-27 ;--:--;  4.59
2017-12-28 ;--:--;  3.97
2017-12-29 ;--:--;  2.74
2017-12-30 ;--:--;  2.6
2017-12-31 ;--:--;  2.6
2018-01-01 ;--:--;  -999
2018-01-02 ;--:--;  -999
2018-01-03 ;--:--;  -999
2018-01-04 ;--:--;  -999
2018-01-05 ;--:--;  -999
2018-01-06 ;--:--;  -999
2018-01-07 ;--:--;  -999
2018-01-08 ;--:--;  -999
2018-01-09 ;--:--;  -999
2018-01-10 ;--:--;  -999
2018-01-11 ;--:--;  -999
2018-01-12 ;--:--;  -999
2018-01-13 ;--:--;  -999
2018-01-14 ;--:--;  -999
2018-01-15 ;--:--;  -999
2018-01-16 ;--:--;  -999
2018-01-17 ;--:--;  -999
2018-01-18 ;--:--;  -999
2018-01-19 ;--:--;  -999
2018-01-20 ;--:--;  -999
2018-01-21 ;--:--;  -999
2018-01-22 ;--:--;  -999
2018-01-23 ;--:--;  -999
2018-01-24 ;--:--;  -999
2018-01-25 ;--:--;  -999
2018-01-26 ;--:--;  -999
2018-01-27 ;--:--;  -999
2018-01-28 ;--:--;  -999
2018-01-29 ;--:--;  -999
2018-01-30 ;--:--;  -999
2018-01-31 ;--:--;  -999
2018-02-01 ;--:--;  -999
2018-02-02 ;--:--;  -999
2018-02-03 ;--:--;  -999
2018-02-04 ;--:--;  -999
2018-02-05 ;--:--;  -999
2018-02-06 ;--:--;  -999
2018-02-07 ;--:--;  -999
2018-02-08 ;--:--;  -999
2018-02-09 ;--:--;  -999
2018-02-10 ;--:--;  -999
2018-02-11 ;--:--;  -999
2018-02-12 ;--:--;  -999
2018-02-13 ;--:--;  -999
2018-02-14 ;--:--;  -999
2018-02-15 ;--:--;  -999
2018-02-16 ;--:--;  -999
2018-02-17 ;--:--;  -999
2018-02-18 ;--:--;  -999
2018-02-19 ;--:--;  -999
2018-02-20 ;--:--;  -999
2018-02-21 ;--:--;  -999
2018-02-22 ;--:--;  -999
2018-02-23 ;--:--;  -999
2018-02-24 ;--:--;  -999
2018-02-25 ;--:--;  -999
2018-02-26 ;--:--;  -999
2018-02-27 ;--:--;  -999
2018-02-28 ;--:--;  -999
2018-03-01 ;--:--;  -999
2018-03-02 ;--:--;  -999
2018-03-03 ;--:--;  -999
2018-03-04 ;--:--;  -999
2018-03-05 ;--:--;  -999
2018-03-06 ;--:--;  -999
2018-03-07 ;--:--;  -999
2018-03-08 ;--:--;  -999
2018-03-09 ;--:--;  -999
2018-03-10 ;--:--;  -999
2018-03-11 ;--:--;  -999
2018-03-12 ;--:--;  -999
2018-03-13 ;--:--;  -999
2018-03-14 ;--:--;  -999
2018-03-15 ;--:--;  -999
2018-03-16 ;--:--;  -999
2018-03-17 ;--:--;  -999
2018-03-18 ;--:--;  -999
2018-03-19 ;--:--;  -999
2018-03-20 ;--:--;  -999
2018-03-21 ;--:--;  -999
2018-03-22 ;--:--;  -999
2018-03-23 ;--:--;  -999
2018-03-24 ;--:--;  -999
2018-03-25 ;--:--;  -999
2018-03-26 ;--:--;  -999
2018-03-27 ;--:--;  -999
2018-03-28 ;--:--;  -999
2018-03-29 ;--:--;  -999
2018-03-30 ;--:--;  -999
2018-03-31 ;--:--;  -999
2018-04-01 ;--:--;  -999
2018-04-02 ;--:--;  -999
2018-04-03 ;--:--;  -999
2018-04-04 ;--:--;  -999
2018-04-05 ;--:--;  -999
2018-04-06 ;--:--;  -999
2018-04-07 ;--:--;  -999
2018-04-08 ;--:--;  -999
2018-04-09 ;--:--;  12.17
2018-04-10 ;--:--;  -999
2018-04-11 ;--:--;  -999
2018-04-12 ;--:--;  -999
2018-04-13 ;--:--;  -999
2018-04-14 ;--:--;  -999
2018-04-15 ;--:--;  -999
2018-04-16 ;--:--;  -999
2018-04-17 ;--:--;  -999
2018-04-18 ;--:--;  -999
2018-04-19 ;--:--;  -999
2018-04-20 ;--:--;  -999
2018-04-21 ;--:--;  -999
2018-04-22 ;--:--;  -999
2018-04-23 ;--:--;  -999
2018-04-24 ;--:--;  -999
2018-04-25 ;--:--;  -999
2018-04-26 ;--:--;  -999
2018-04-27 ;--:--;  -999
2018-04-28 ;--:--;  -999
2018-04-29 ;--:--;  -999
2018-04-30 ;--:--;  -999
2018-05-01 ;--:--;  -999
2018-05-02 ;--:--;  -999
2018-05-03 ;--:--;  -999
2018-05-04 ;--:--;  -999
2018-05-05 ;--:--;  -999
2018-05-06 ;--:--;  -999
2018-05-07 ;--:--;  -999
2018-05-08 ;--:--;  -999
2018-05-09 ;--:--;  12.12
2018-05-10 ;--:--;  18.25
2018-05-11 ;--:--;  11.29
2018-05-12 ;--:--;  -999
2018-05-13 ;--:--;  -999
2018-05-14 ;--:--;  13.4
2018-05-15 ;--:--;  4.96
2018-05-16 ;--:--;  -999
2018-05-17 ;--:--;  -999
2018-05-18 ;--:--;  -999
2018-05-19 ;--:--;  -999
2018-05-20 ;--:--;  -999
2018-05-21 ;--:--;  -999
2018-05-22 ;--:--;  -999
2018-05-23 ;--:--;  1.96
2018-05-24 ;--:--;  -999
2018-05-25 ;--:--;  18.78
2018-05-26 ;--:--;  -999
2018-05-27 ;--:--;  -999
2018-05-28 ;--:--;  -999
2018-05-29 ;--:--;  39.37
2018-05-30 ;--:--;  25.88
2018-05-31 ;--:--;  25.06
2018-06-01 ;--:--;  16.7
2018-06-02 ;--:--;  -999
2018-06-03 ;--:--;  -999
2018-06-04 ;--:--;  64.41
2018-06-05 ;--:--;  35.62
2018-06-06 ;--:--;  29.16
2018-06-07 ;--:--;  23.89
2018-06-08 ;--:--;  56.09
2018-06-09 ;--:--;  55.52
2018-06-10 ;--:--;  -999
2018-06-11 ;--:--;  94.25
2018-06-12 ;--:--;  41.95
2018-06-13 ;--:--;  52.04
2018-06-14 ;--:--;  56.26
2018-06-15 ;--:--;  -999
2018-06-16 ;--:--;  30.09
2018-06-17 ;--:--;  -999
